-60.2000 43.7000  0.0682542846
-60.2000 43.8000  0.0681176186
-60.2000 43.9000  0.0679220408
-60.2000 44.0000  0.0676714033
-60.2000 44.1000  0.0673737153
-60.2000 44.2000  0.0670405328
-60.2000 44.3000  0.0666844323
-60.2000 44.4000  0.0663141534
-60.2000 44.5000  0.0659345612
-60.2000 44.6000  0.0655484274
-60.2000 44.7000  0.0651594251
-60.2000 44.8000  0.0647701323
-60.2000 44.9000  0.0643803701
-60.2000 45.0000  0.0639877543
-60.2000 45.1000  0.0635924414
-60.2000 45.2000  0.0631987303
-60.2000 45.3000  0.0628141984
-60.2000 45.4000  0.0624460019
-60.2000 45.5000  0.0621007308
-60.2000 45.6000  0.0617865734
-60.2000 45.7000  0.0615156330
-60.2000 45.8000  0.0613005273
-60.2000 45.9000  0.0611514971
-60.2000 46.0000  0.0610755533
-60.2000 46.1000  0.0610799789
-60.2000 46.2000  0.0611733794
-60.2000 46.3000  0.0613630749
-60.2000 46.4000  0.0616509691
-60.2000 46.5000  0.0620324053
-60.2000 46.6000  0.0624989085
-60.2000 46.7000  0.0630402118
-60.2000 46.8000  0.0636418760
-60.2000 46.9000  0.0642837137
-60.2000 47.0000  0.0649410188
-60.2000 47.1000  0.0655900463
-60.2000 47.2000  0.0662108511
-60.2000 47.3000  0.0667870194
-60.2000 47.4000  0.0673038885
-60.2000 47.5000  0.0677492693
-60.2000 47.6000  0.0681164488
-60.2000 47.7000  0.0684064254
-60.2000 47.8000  0.0686253309
-60.2000 47.9000  0.0687820688
-60.2000 48.0000  0.0688898936
-60.2000 48.1000  0.0689688027
-60.2000 48.2000  0.0690481961
-60.2000 48.3000  0.0691656023
-60.2000 48.4000  0.0693598613
-60.2000 48.5000  0.0696661100
-60.2000 48.6000  0.0701099932
-60.2000 48.7000  0.0707044005
-60.2000 48.8000  0.0714593157
-60.2000 48.9000  0.0724205375
-60.2000 49.0000  0.0737517625
-60.2000 49.1000  0.0758448392
-60.2000 49.2000  0.0793878362
-60.2000 49.3000  0.0852800980
-60.2000 49.4000  0.0943404436
-60.2000 49.5000  0.1069494860
-60.2000 49.6000  0.1228964480
-60.2000 49.7000  0.1414915770
-60.2000 49.8000  0.1618086250
-60.2000 49.9000  0.1828927990
-60.2000 50.0000  0.2038909790
-60.1000 41.0000  0.2868376670
-60.1000 41.1000  0.2561570410
-60.1000 41.2000  0.2248713230
-60.1000 41.3000  0.1940458120
-60.1000 41.4000  0.1648928080
-60.1000 41.5000  0.1387100070
-60.1000 41.6000  0.1166774110
-60.1000 41.7000  0.0996164083
-60.1000 41.8000  0.0876775682
-60.1000 41.9000  0.0801862106
-60.1000 42.0000  0.0758912116
-60.1000 42.1000  0.0734933689
-60.1000 42.2000  0.0720476881
-60.1000 42.3000  0.0710328147
-60.1000 42.4000  0.0702299252
-60.1000 42.5000  0.0695758834
-60.1000 42.6000  0.0690654218
-60.1000 42.7000  0.0687030032
-60.1000 42.8000  0.0684823319
-60.1000 42.9000  0.0683829635
-60.1000 43.0000  0.0683746636
-60.1000 43.1000  0.0684249774
-60.1000 43.2000  0.0685049966
-60.1000 43.3000  0.0685898662
-60.1000 43.4000  0.0686568767
-60.1000 43.5000  0.0686864778
-60.1000 43.6000  0.0686652288
-60.1000 43.7000  0.0685879141
-60.1000 43.8000  0.0684548989
-60.1000 43.9000  0.0682688504
-60.1000 44.0000  0.0680334195
-60.1000 44.1000  0.0677553192
-60.1000 44.2000  0.0674450025
-60.1000 44.3000  0.0671136528
-60.1000 44.4000  0.0667686984
-60.1000 44.5000  0.0664135888
-60.1000 44.6000  0.0660505220
-60.1000 44.7000  0.0656824708
-60.1000 44.8000  0.0653125793
-60.1000 44.9000  0.0649411604
-60.1000 45.0000  0.0645669252
-60.1000 45.1000  0.0641909912
-60.1000 45.2000  0.0638190135
-60.1000 45.3000  0.0634593815
-60.1000 45.4000  0.0631199256
-60.1000 45.5000  0.0628072321
-60.1000 45.6000  0.0625291243
-60.1000 45.7000  0.0622963868
-60.1000 45.8000  0.0621199198
-60.1000 45.9000  0.0620075241
-60.1000 46.0000  0.0619637966
-60.1000 46.1000  0.0619931705
-60.1000 46.2000  0.0621016547
-60.1000 46.3000  0.0622946881
-60.1000 46.4000  0.0625730529
-60.1000 46.5000  0.0629322901
-60.1000 46.6000  0.0633655787
-60.1000 46.7000  0.0638649687
-60.1000 46.8000  0.0644191504
-60.1000 46.9000  0.0650116801
-60.1000 47.0000  0.0656215698
-60.1000 47.1000  0.0662276298
-60.1000 47.2000  0.0668125078
-60.1000 47.3000  0.0673605651
-60.1000 47.4000  0.0678572729
-60.1000 47.5000  0.0682894960
-60.1000 47.6000  0.0686490685
-60.1000 47.7000  0.0689345449
-60.1000 47.8000  0.0691499710
-60.1000 47.9000  0.0693024322
-60.1000 48.0000  0.0694034249
-60.1000 48.1000  0.0694718361
-60.1000 48.2000  0.0695368126
-60.1000 48.3000  0.0696358457
-60.1000 48.4000  0.0698082522
-60.1000 48.5000  0.0700895563
-60.1000 48.6000  0.0705059990
-60.1000 48.7000  0.0710718408
-60.1000 48.8000  0.0717997700
-60.1000 48.9000  0.0727416500
-60.1000 49.0000  0.0740738884
-60.1000 49.1000  0.0762083903
-60.1000 49.2000  0.0798594505
-60.1000 49.3000  0.0859482586
-60.1000 49.4000  0.0952976272
-60.1000 49.5000  0.1082705110
-60.1000 49.6000  0.1246271510
-60.1000 49.7000  0.1436514110
-60.1000 49.8000  0.1643913090
-60.1000 49.9000  0.1858810040
-60.1000 50.0000  0.2072605340
-60.0000 41.0000  0.2873395380
-60.0000 41.1000  0.2566434440
-60.0000 41.2000  0.2253423040
-60.0000 41.3000  0.1945019220
-60.0000 41.4000  0.1653441190
-60.0000 41.5000  0.1391612890
-60.0000 41.6000  0.1171352190
-60.0000 41.7000  0.1000854220
-60.0000 41.8000  0.0881543607
-60.0000 41.9000  0.0806646347
-60.0000 42.0000  0.0763645172
-60.0000 42.1000  0.0739595890
-60.0000 42.2000  0.0725063980
-60.0000 42.3000  0.0714857653
-60.0000 42.4000  0.0706789866
-60.0000 42.5000  0.0700218529
-60.0000 42.6000  0.0695080981
-60.0000 42.7000  0.0691406429
-60.0000 42.8000  0.0689125136
-60.0000 42.9000  0.0688030198
-60.0000 43.0000  0.0687817112
-60.0000 43.1000  0.0688169450
-60.0000 43.2000  0.0688811019
-60.0000 43.3000  0.0689507276
-60.0000 43.4000  0.0690045878
-60.0000 43.5000  0.0690244287
-60.0000 43.6000  0.0689982697
-60.0000 43.7000  0.0689212307
-60.0000 43.8000  0.0687944070
-60.0000 43.9000  0.0686200559
-60.0000 44.0000  0.0684011355
-60.0000 44.1000  0.0681436807
-60.0000 44.2000  0.0678566173
-60.0000 44.3000  0.0675497949
-60.0000 44.4000  0.0672294423
-60.0000 44.5000  0.0668981299
-60.0000 44.6000  0.0665575191
-60.0000 44.7000  0.0662106425
-60.0000 44.8000  0.0658607334
-60.0000 44.9000  0.0655090734
-60.0000 45.0000  0.0651550964
-60.0000 45.1000  0.0648011863
-60.0000 45.2000  0.0644538030
-60.0000 45.3000  0.0641220659
-60.0000 45.4000  0.0638137758
-60.0000 45.5000  0.0635355860
-60.0000 45.6000  0.0632945523
-60.0000 45.7000  0.0630999953
-60.0000 45.8000  0.0629610270
-60.0000 45.9000  0.0628833398
-60.0000 46.0000  0.0628689304
-60.0000 46.1000  0.0629197359
-60.0000 46.2000  0.0630396977
-60.0000 46.3000  0.0632326305
-60.0000 46.4000  0.0634983182
-60.0000 46.5000  0.0638328791
-60.0000 46.6000  0.0642308071
-60.0000 46.7000  0.0646864027
-60.0000 46.8000  0.0651916862
-60.0000 46.9000  0.0657336414
-60.0000 47.0000  0.0662948117
-60.0000 47.1000  0.0668572262
-60.0000 47.2000  0.0674051866
-60.0000 47.3000  0.0679246187
-60.0000 47.4000  0.0684009120
-60.0000 47.5000  0.0688202828
-60.0000 47.6000  0.0691727325
-60.0000 47.7000  0.0694548413
-60.0000 47.8000  0.0696684346
-60.0000 47.9000  0.0698184073
-60.0000 48.0000  0.0699145570
-60.0000 48.1000  0.0699748099
-60.0000 48.2000  0.0700277686
-60.0000 48.3000  0.0701106042
-60.0000 48.4000  0.0702633560
-60.0000 48.5000  0.0705218315
-60.0000 48.6000  0.0709136352
-60.0000 48.7000  0.0714551434
-60.0000 48.8000  0.0721642449
-60.0000 48.9000  0.0731035247
-60.0000 49.0000  0.0744684860
-60.0000 49.1000  0.0767008960
-60.0000 49.2000  0.0805509388
-60.0000 49.3000  0.0869651958
-60.0000 49.4000  0.0967644528
-60.0000 49.5000  0.1102816390
-60.0000 49.6000  0.1272311960
-60.0000 49.7000  0.1468637440
-60.0000 49.8000  0.1681985410
-60.0000 49.9000  0.1902582200
-60.0000 50.0000  0.2121614520
-59.9000 41.0000  0.2882556620
-59.9000 41.1000  0.2575098570
-59.9000 41.2000  0.2261640880
-59.9000 41.3000  0.1952755000
-59.9000 41.4000  0.1660716380
-59.9000 41.5000  0.1398453560
-59.9000 41.6000  0.1177843730
-59.9000 41.7000  0.1006995140
-59.9000 41.8000  0.0887352154
-59.9000 41.9000  0.0812119767
-59.9000 42.0000  0.0768800154
-59.9000 42.1000  0.0744480565
-59.9000 42.2000  0.0729750842
-59.9000 42.3000  0.0719407797
-59.9000 42.4000  0.0711248294
-59.9000 42.5000  0.0704611018
-59.9000 42.6000  0.0699413568
-59.9000 42.7000  0.0695672184
-59.9000 42.8000  0.0693306103
-59.9000 42.9000  0.0692101270
-59.9000 43.0000  0.0691760406
-59.9000 43.1000  0.0691972375
-59.9000 43.2000  0.0692472160
-59.9000 43.3000  0.0693038553
-59.9000 43.4000  0.0693472624
-59.9000 43.5000  0.0693605393
-59.9000 43.6000  0.0693324730
-59.9000 43.7000  0.0692590773
-59.9000 43.8000  0.0691411421
-59.9000 43.9000  0.0689806417
-59.9000 44.0000  0.0687799305
-59.9000 44.1000  0.0685436800
-59.9000 44.2000  0.0682799742
-59.9000 44.3000  0.0679971948
-59.9000 44.4000  0.0677004531
-59.9000 44.5000  0.0673921779
-59.9000 44.6000  0.0670733526
-59.9000 44.7000  0.0667472407
-59.9000 44.8000  0.0664177537
-59.9000 44.9000  0.0660867020
-59.9000 45.0000  0.0657547712
-59.9000 45.1000  0.0654246882
-59.9000 45.2000  0.0651039109
-59.9000 45.3000  0.0648016706
-59.9000 45.4000  0.0645260885
-59.9000 45.5000  0.0642828941
-59.9000 45.6000  0.0640784279
-59.9000 45.7000  0.0639205724
-59.9000 45.8000  0.0638167635
-59.9000 45.9000  0.0637702644
-59.9000 46.0000  0.0637812316
-59.9000 46.1000  0.0638494715
-59.9000 46.2000  0.0639769286
-59.9000 46.3000  0.0641658679
-59.9000 46.4000  0.0644159019
-59.9000 46.5000  0.0647233576
-59.9000 46.6000  0.0650841668
-59.9000 46.7000  0.0654949471
-59.9000 46.8000  0.0659507364
-59.9000 46.9000  0.0664420426
-59.9000 47.0000  0.0669545084
-59.9000 47.1000  0.0674732774
-59.9000 47.2000  0.0679849461
-59.9000 47.3000  0.0684763640
-59.9000 47.4000  0.0689333454
-59.9000 47.5000  0.0693409890
-59.9000 47.6000  0.0696878731
-59.9000 47.7000  0.0699684247
-59.9000 47.8000  0.0701823533
-59.9000 47.9000  0.0703325048
-59.9000 48.0000  0.0704266354
-59.9000 48.1000  0.0704816207
-59.9000 48.2000  0.0705253556
-59.9000 48.3000  0.0705950856
-59.9000 48.4000  0.0707307532
-59.9000 48.5000  0.0709694102
-59.9000 48.6000  0.0713400170
-59.9000 48.7000  0.0718627423
-59.9000 48.8000  0.0725629106
-59.9000 48.9000  0.0735183358
-59.9000 49.0000  0.0749509409
-59.9000 49.1000  0.0773418322
-59.9000 49.2000  0.0814844668
-59.9000 49.3000  0.0883520320
-59.9000 49.4000  0.0987568200
-59.9000 49.5000  0.1129867060
-59.9000 49.6000  0.1307030320
-59.9000 49.7000  0.1511124670
-59.9000 49.8000  0.1732057330
-59.9000 49.9000  0.1959817710
-59.9000 50.0000  0.2185516060
-59.8000 41.0000  0.2899429200
-59.8000 41.1000  0.2590860720
-59.8000 41.2000  0.2276178300
-59.8000 41.3000  0.1966071130
-59.8000 41.4000  0.1672764270
-59.8000 41.5000  0.1409276430
-59.8000 41.6000  0.1187499610
-59.8000 41.7000  0.1015527020
-59.8000 41.8000  0.0894818678
-59.8000 41.9000  0.0818644837
-59.8000 42.0000  0.0774574727
-59.8000 42.1000  0.0749707222
-59.8000 42.2000  0.0734605119
-59.8000 42.3000  0.0724023283
-59.8000 42.4000  0.0715710521
-59.8000 42.5000  0.0708969459
-59.8000 42.6000  0.0703690350
-59.8000 42.7000  0.0699867085
-59.8000 42.8000  0.0697406977
-59.8000 42.9000  0.0696094707
-59.8000 43.0000  0.0695632547
-59.8000 43.1000  0.0695717782
-59.8000 43.2000  0.0696098059
-59.8000 43.3000  0.0696560740
-59.8000 43.4000  0.0696923807
-59.8000 43.5000  0.0697027519
-59.8000 43.6000  0.0696763918
-59.8000 43.7000  0.0696097389
-59.8000 43.8000  0.0695035383
-59.8000 43.9000  0.0693590567
-59.8000 44.0000  0.0691777095
-59.8000 44.1000  0.0689632669
-59.8000 44.2000  0.0687222928
-59.8000 44.3000  0.0684625879
-59.8000 44.4000  0.0681885034
-59.8000 44.5000  0.0679017529
-59.8000 44.6000  0.0676036701
-59.8000 44.7000  0.0672979206
-59.8000 44.8000  0.0669886395
-59.8000 44.9000  0.0666787401
-59.8000 45.0000  0.0663694665
-59.8000 45.1000  0.0660643652
-59.8000 45.2000  0.0657712519
-59.8000 45.3000  0.0654993653
-59.8000 45.4000  0.0652565509
-59.8000 45.5000  0.0650477707
-59.8000 45.6000  0.0648781881
-59.8000 45.7000  0.0647543892
-59.8000 45.8000  0.0646819621
-59.8000 45.9000  0.0646625087
-59.8000 46.0000  0.0646941587
-59.8000 46.1000  0.0647748187
-59.8000 46.2000  0.0649051443
-59.8000 46.3000  0.0650863647
-59.8000 46.4000  0.0653175190
-59.8000 46.5000  0.0655958578
-59.8000 46.6000  0.0659182891
-59.8000 46.7000  0.0662839264
-59.8000 46.8000  0.0666907132
-59.8000 46.9000  0.0671319366
-59.8000 47.0000  0.0675971508
-59.8000 47.1000  0.0680737197
-59.8000 47.2000  0.0685505271
-59.8000 47.3000  0.0690156743
-59.8000 47.4000  0.0694549680
-59.8000 47.5000  0.0698530301
-59.8000 47.6000  0.0701966509
-59.8000 47.7000  0.0704783276
-59.8000 47.8000  0.0706955418
-59.8000 47.9000  0.0708487406
-59.8000 48.0000  0.0709440857
-59.8000 48.1000  0.0709971786
-59.8000 48.2000  0.0710351616
-59.8000 48.3000  0.0710949227
-59.8000 48.4000  0.0712169707
-59.8000 48.5000  0.0714391693
-59.8000 48.6000  0.0717930421
-59.8000 48.7000  0.0723034069
-59.8000 48.8000  0.0730058923
-59.8000 48.9000  0.0739976168
-59.8000 49.0000  0.0755335540
-59.8000 49.1000  0.0781413615
-59.8000 49.2000  0.0826634914
-59.8000 49.3000  0.0901004449
-59.8000 49.4000  0.1012448220
-59.8000 49.5000  0.1163299310
-59.8000 49.6000  0.1349541400
-59.8000 49.7000  0.1562798470
-59.8000 49.8000  0.1792639640
-59.8000 49.9000  0.2028841230
-59.8000 50.0000  0.2262368350
-59.7000 41.0000  0.2927812040
-59.7000 41.1000  0.2617012260
-59.7000 41.2000  0.2300024930
-59.7000 41.3000  0.1987493630
-59.7000 41.4000  0.1691741050
-59.7000 41.5000  0.1425792130
-59.7000 41.6000  0.1201607660
-59.7000 41.7000  0.1027338880
-59.7000 41.8000  0.0904541686
-59.7000 41.9000  0.0826613009
-59.7000 42.0000  0.0781213716
-59.7000 42.1000  0.0755425170
-59.7000 42.2000  0.0739732832
-59.7000 42.3000  0.0728789419
-59.7000 42.4000  0.0720256940
-59.7000 42.5000  0.0713376254
-59.7000 42.6000  0.0707994699
-59.7000 42.7000  0.0704078376
-59.7000 42.8000  0.0701522529
-59.7000 42.9000  0.0700106993
-59.7000 43.0000  0.0699535087
-59.7000 43.1000  0.0699514076
-59.7000 43.2000  0.0699797943
-59.7000 43.3000  0.0700190887
-59.7000 43.4000  0.0700517073
-59.7000 43.5000  0.0700625777
-59.7000 43.6000  0.0700414404
-59.7000 43.7000  0.0699847192
-59.7000 43.8000  0.0698926002
-59.7000 43.9000  0.0697658360
-59.7000 44.0000  0.0696046501
-59.7000 44.1000  0.0694117099
-59.7000 44.2000  0.0691927448
-59.7000 44.3000  0.0689546093
-59.7000 44.4000  0.0687014312
-59.7000 44.5000  0.0684346035
-59.7000 44.6000  0.0681557804
-59.7000 44.7000  0.0678691268
-59.7000 44.8000  0.0675795600
-59.7000 44.9000  0.0672904849
-59.7000 45.0000  0.0670040324
-59.7000 45.1000  0.0667241737
-59.7000 45.2000  0.0664587766
-59.7000 45.3000  0.0662168860
-59.7000 45.4000  0.0660056770
-59.7000 45.5000  0.0658294037
-59.7000 45.6000  0.0656919628
-59.7000 45.7000  0.0655984804
-59.7000 45.8000  0.0655530170
-59.7000 45.9000  0.0655553862
-59.7000 46.0000  0.0656024218
-59.7000 46.1000  0.0656905845
-59.7000 46.2000  0.0658189431
-59.7000 46.3000  0.0659886003
-59.7000 46.4000  0.0661982298
-59.7000 46.5000  0.0664452687
-59.7000 46.6000  0.0667288527
-59.7000 46.7000  0.0670497343
-59.7000 46.8000  0.0674085319
-59.7000 46.9000  0.0678018630
-59.7000 47.0000  0.0682216138
-59.7000 47.1000  0.0686585084
-59.7000 47.2000  0.0691030622
-59.7000 47.3000  0.0695444867
-59.7000 47.4000  0.0699689090
-59.7000 47.5000  0.0703600496
-59.7000 47.6000  0.0707033277
-59.7000 47.7000  0.0709891766
-59.7000 47.8000  0.0712128282
-59.7000 47.9000  0.0713725016
-59.7000 48.0000  0.0714727193
-59.7000 48.1000  0.0715275705
-59.7000 48.2000  0.0715634227
-59.7000 48.3000  0.0716169551
-59.7000 48.4000  0.0717289895
-59.7000 48.5000  0.0719388872
-59.7000 48.6000  0.0722809061
-59.7000 48.7000  0.0727862716
-59.7000 48.8000  0.0735028535
-59.7000 48.9000  0.0745509192
-59.7000 49.0000  0.0762235299
-59.7000 49.1000  0.0791004524
-59.7000 49.2000  0.0840761289
-59.7000 49.3000  0.0921734348
-59.7000 49.4000  0.1041578650
-59.7000 49.5000  0.1201994940
-59.7000 49.6000  0.1398357600
-59.7000 49.7000  0.1621767880
-59.7000 49.8000  0.1861461700
-59.7000 49.9000  0.2107022850
-59.7000 50.0000  0.2349251510
-59.6000 41.0000  0.2970511020
-59.6000 41.1000  0.2656204700
-59.6000 41.2000  0.2335439320
-59.6000 41.3000  0.2018949390
-59.6000 41.4000  0.1719184820
-59.6000 41.5000  0.1449245660
-59.6000 41.6000  0.1221119310
-59.6000 41.7000  0.1043143870
-59.6000 41.8000  0.0917010605
-59.6000 41.9000  0.0836342648
-59.6000 42.0000  0.0788920671
-59.6000 42.1000  0.0761779994
-59.6000 42.2000  0.0745249391
-59.6000 42.3000  0.0733809546
-59.6000 42.4000  0.0724988207
-59.6000 42.5000  0.0717932135
-59.6000 42.6000  0.0712429881
-59.6000 42.7000  0.0708415136
-59.6000 42.8000  0.0705765560
-59.6000 42.9000  0.0704254285
-59.6000 43.0000  0.0703588054
-59.6000 43.1000  0.0703481361
-59.6000 43.2000  0.0703698620
-59.6000 43.3000  0.0704052597
-59.6000 43.4000  0.0704376474
-59.6000 43.5000  0.0704525113
-59.6000 43.6000  0.0704398677
-59.6000 43.7000  0.0703956783
-59.6000 43.8000  0.0703196079
-59.6000 43.9000  0.0702114105
-59.6000 44.0000  0.0700704381
-59.6000 44.1000  0.0698982328
-59.6000 44.2000  0.0696998015
-59.6000 44.3000  0.0694812611
-59.6000 44.4000  0.0692465529
-59.6000 44.5000  0.0689974129
-59.6000 44.6000  0.0687359571
-59.6000 44.7000  0.0684667677
-59.6000 44.8000  0.0681955367
-59.6000 44.9000  0.0679265335
-59.6000 45.0000  0.0676621348
-59.6000 45.1000  0.0674068108
-59.6000 45.2000  0.0671681389
-59.6000 45.3000  0.0669549182
-59.6000 45.4000  0.0667733252
-59.6000 45.5000  0.0666266158
-59.6000 45.6000  0.0665176511
-59.6000 45.7000  0.0664501116
-59.6000 45.8000  0.0664265230
-59.6000 45.9000  0.0664454177
-59.6000 46.0000  0.0665022135
-59.6000 46.1000  0.0665924028
-59.6000 46.2000  0.0667144507
-59.6000 46.3000  0.0668684989
-59.6000 46.4000  0.0670538172
-59.6000 46.5000  0.0672686026
-59.6000 46.6000  0.0675131753
-59.6000 46.7000  0.0677905306
-59.6000 46.8000  0.0681034699
-59.6000 46.9000  0.0684515908
-59.6000 47.0000  0.0688293800
-59.6000 47.1000  0.0692298338
-59.6000 47.2000  0.0696455389
-59.6000 47.3000  0.0700666681
-59.6000 47.4000  0.0704794005
-59.6000 47.5000  0.0708668828
-59.6000 47.6000  0.0712131709
-59.6000 47.7000  0.0715065226
-59.6000 47.8000  0.0717399567
-59.6000 47.9000  0.0719097704
-59.6000 48.0000  0.0720184669
-59.6000 48.1000  0.0720788240
-59.6000 48.2000  0.0721163750
-59.6000 48.3000  0.0721675828
-59.6000 48.4000  0.0722738132
-59.6000 48.5000  0.0724758804
-59.6000 48.6000  0.0728115663
-59.6000 48.7000  0.0733194649
-59.6000 48.8000  0.0740619302
-59.6000 48.9000  0.0751848742
-59.6000 49.0000  0.0770231709
-59.6000 49.1000  0.0802114829
-59.6000 49.2000  0.0856949463
-59.6000 49.3000  0.0945137888
-59.6000 49.4000  0.1073994490
-59.6000 49.5000  0.1244566290
-59.6000 49.6000  0.1451590810
-59.6000 49.7000  0.1685682540
-59.6000 49.8000  0.1935806570
-59.6000 49.9000  0.2191253300
-59.6000 50.0000  0.2442696540
-59.5000 41.0000  0.3028549250
-59.5000 41.1000  0.2709202470
-59.5000 41.2000  0.2383058970
-59.5000 41.3000  0.2061031760
-59.5000 41.4000  0.1755601760
-59.5000 41.5000  0.1480023410
-59.5000 41.6000  0.1246373280
-59.5000 41.7000  0.1063174310
-59.5000 41.8000  0.0932416245
-59.5000 41.9000  0.0847981796
-59.5000 42.0000  0.0797815323
-59.5000 42.1000  0.0768871978
-59.5000 42.2000  0.0751242638
-59.5000 42.3000  0.0739170313
-59.5000 42.4000  0.0729991496
-59.5000 42.5000  0.0722728968
-59.5000 42.6000  0.0717095584
-59.5000 42.7000  0.0712982714
-59.5000 42.8000  0.0710244849
-59.5000 42.9000  0.0708649382
-59.5000 43.0000  0.0707906932
-59.5000 43.1000  0.0707737952
-59.5000 43.2000  0.0707915351
-59.5000 43.3000  0.0708261058
-59.5000 43.4000  0.0708615929
-59.5000 43.5000  0.0708834976
-59.5000 43.6000  0.0708818734
-59.5000 43.7000  0.0708522201
-59.5000 43.8000  0.0707934275
-59.5000 43.9000  0.0707040504
-59.5000 44.0000  0.0705825314
-59.5000 44.1000  0.0704295188
-59.5000 44.2000  0.0702492073
-59.5000 44.3000  0.0700477213
-59.5000 44.4000  0.0698288530
-59.5000 44.5000  0.0695945248
-59.5000 44.6000  0.0693477467
-59.5000 44.7000  0.0690937191
-59.5000 44.8000  0.0688391104
-59.5000 44.9000  0.0685883388
-59.5000 45.0000  0.0683445185
-59.5000 45.1000  0.0681120902
-59.5000 45.2000  0.0678983480
-59.5000 45.3000  0.0677113682
-59.5000 45.4000  0.0675565451
-59.5000 45.5000  0.0674360171
-59.5000 45.6000  0.0673512369
-59.5000 45.7000  0.0673047006
-59.5000 45.8000  0.0672976226
-59.5000 45.9000  0.0673276111
-59.5000 46.0000  0.0673887357
-59.5000 46.1000  0.0674758852
-59.5000 46.2000  0.0675869882
-59.5000 46.3000  0.0677222535
-59.5000 46.4000  0.0678812116
-59.5000 46.5000  0.0680631027
-59.5000 46.6000  0.0682696328
-59.5000 46.7000  0.0685054287
-59.5000 46.8000  0.0687758699
-59.5000 46.9000  0.0690824836
-59.5000 47.0000  0.0694225058
-59.5000 47.1000  0.0697909668
-59.5000 47.2000  0.0701819882
-59.5000 47.3000  0.0705868080
-59.5000 47.4000  0.0709917918
